leaid,year,enroll_male_total,enroll_male_kinder,enroll_female_total,enroll_female_kinder,enroll_all_total,enroll_all_kinder,share_inperson,share_hybrid,share_virtual
3904577,2019,1161,93,1119,71,2280,164,1,0,0
3904578,2020,360,28,356,19,716,47,0.75,0.25,0
3904578,2019,354,24,358,26,712,50,0.75,0.25,0
3904578,2018,396,29,364,27,760,56,0.75,0.25,0
3904579,2019,1223,91,1140,90,2363,181,0.5,0.5,0
3904579,2018,1206,80,1170,81,2376,161,0.5,0.5,0
3904579,2020,1185,92,1096,59,2281,151,0.5,0.5,0
3904580,2018,495,30,446,35,941,65,0.2,0.77499998,0.025
3904580,2020,460,28,460,26,920,54,0.2,0.77499998,0.025
3904580,2019,490,36,464,50,954,86,0.2,0.77499998,0.025
3904582,2018,407,36,374,34,781,70,0.18421052,0.81578946,0
3904582,2019,384,27,376,34,760,61,0.18421052,0.81578946,0
3904582,2020,366,26,388,33,754,59,0.18421052,0.81578946,0
3904583,2020,422,36,407,25,829,61,1,0,0
3904583,2018,450,28,442,34,892,62,1,0,0
3904583,2019,440,26,436,27,876,53,1,0,0
3904585,2020,855,50,810,58,1665,108,0,0.69999999,0.30000001
3904585,2018,868,62,869,59,1737,121,0,0.69999999,0.30000001
3904585,2019,881,72,873,63,1754,135,0,0.69999999,0.30000001
3904586,2019,558,44,495,42,1053,86,0,0.875,0.125
3904586,2018,569,39,524,45,1093,84,0,0.875,0.125
3904586,2020,509,43,474,40,983,83,0,0.875,0.125
3904587,2020,789,61,774,60,1563,121,0.875,0.050000001,0.075000003
3904587,2019,823,60,845,66,1668,126,0.875,0.050000001,0.075000003
3904587,2018,821,63,834,67,1655,130,0.875,0.050000001,0.075000003
3904588,2020,515,39,534,30,1049,69,0.85000002,0.075000003,0.075000003
3904588,2018,584,39,585,40,1169,79,0.85000002,0.075000003,0.075000003
3904588,2019,558,36,578,47,1136,83,0.85000002,0.075000003,0.075000003
3904590,2020,726,55,667,50,1393,105,0.27027026,0.51351351,0.21621622
3904590,2019,749,53,707,58,1456,111,0.27027026,0.51351351,0.21621622
3904590,2018,798,57,696,54,1494,111,0.27027026,0.51351351,0.21621622
3904591,2018,503,37,509,35,1012,72,0,0.7631579,0.23684211
3904591,2020,465,37,449,28,914,65,0,0.7631579,0.23684211
3904591,2019,501,40,500,32,1001,72,0,0.7631579,0.23684211
3904592,2019,415,20,337,21,752,41,0,1,0
3904592,2020,399,31,349,16,748,47,0,1,0
3904592,2018,419,24,351,28,770,52,0,1,0
3904594,2018,432,39,414,28,846,67,1,0,0
3904594,2019,444,29,415,36,859,65,1,0,0
3904594,2020,433,29,405,36,838,65,1,0,0
3904595,2020,399,29,379,33,778,62,1,0,0
3904595,2018,381,27,373,30,754,57,1,0,0
3904595,2019,389,32,376,27,765,59,1,0,0
3904596,2020,201,19,181,14,382,33,1,0,0
3904596,2019,198,12,184,17,382,29,1,0,0
3904596,2018,206,18,189,14,395,32,1,0,0
3904597,2019,258,21,241,10,499,31,0.15789473,0.84210527,0
3904597,2018,240,12,248,19,488,31,0.15789473,0.84210527,0
3904597,2020,248,15,236,17,484,32,0.15789473,0.84210527,0
3904599,2019,902,65,835,54,1737,119,0.80000001,0.1,0.1
3904599,2020,848,56,797,51,1645,107,0.80000001,0.1,0.1
3904599,2018,884,58,843,68,1727,126,0.80000001,0.1,0.1
3904600,2020,365,36,375,27,740,63,0.80000001,0.075000003,0.125
3904600,2019,382,22,382,24,764,46,0.80000001,0.075000003,0.125
3904600,2018,403,33,399,28,802,61,0.80000001,0.075000003,0.125
3904601,2020,716,53,671,45,1387,98,0.55000001,0.27500001,0.175
3904601,2018,746,55,708,49,1454,104,0.55000001,0.27500001,0.175
3904601,2019,750,56,703,63,1453,119,0.55000001,0.27500001,0.175
3904603,2018,636,46,637,48,1273,94,0.72500002,0.175,0.1
3904603,2019,621,55,602,42,1223,97,0.72500002,0.175,0.1
3904603,2020,565,43,559,37,1124,80,0.72500002,0.175,0.1
3904604,2018,420,31,390,22,810,53,0.85000002,0,0.15000001
3904604,2020,386,26,368,32,754,58,0.85000002,0,0.15000001
3904604,2019,413,30,395,28,808,58,0.85000002,0,0.15000001
3904606,2020,1395,95,1332,92,2727,187,0.92500001,0.075000003,0
3904606,2019,1406,101,1378,103,2784,204,0.92500001,0.075000003,0
3904606,2018,1496,136,1453,100,2949,236,0.92500001,0.075000003,0
3904607,2020,399,31,335,21,734,52,0.75,0.025,0.22499999
3904607,2019,412,22,357,24,769,46,0.75,0.025,0.22499999
3904607,2018,415,35,365,24,780,59,0.75,0.025,0.22499999
3904609,2019,1946,114,1870,133,3816,247,0.69999999,0.30000001,0
3904609,2020,1897,138,1784,111,3681,249,0.69999999,0.30000001,0
3904609,2018,1926,141,1852,121,3778,262,0.69999999,0.30000001,0
3904610,2019,5135,296,4831,311,9966,607,0.44999999,0.52499998,0.025
3904610,2018,5075,337,4824,318,9899,655,0.44999999,0.52499998,0.025
3904610,2020,5004,360,4704,309,9708,669,0.44999999,0.52499998,0.025
3904611,2020,8431,569,7984,573,16415,1142,0.94999999,0.025,0.025
3904611,2018,8459,655,7822,634,16281,1289,0.94999999,0.025,0.025
3904611,2019,8539,627,7936,604,16475,1231,0.94999999,0.025,0.025
3904612,2020,763,52,699,42,1462,94,1,0,0
3904612,2019,740,36,727,49,1467,85,1,0,0
3904612,2018,745,48,729,54,1474,102,1,0,0
3904613,2019,346,23,334,27,680,50,0.2631579,0.44736841,0.28947368
3904613,2020,311,28,313,23,624,51,0.2631579,0.44736841,0.28947368
3904613,2018,311,22,354,29,665,51,0.2631579,0.44736841,0.28947368
3904614,2018,1476,86,1392,95,2868,181,0.80000001,0.2,0
3904614,2020,1489,102,1358,80,2847,182,0.80000001,0.2,0
3904614,2019,1444,80,1342,69,2786,149,0.80000001,0.2,0
3904615,2018,1599,118,1406,91,3005,209,0.47368422,0.28947368,0.23684211
3904615,2020,1485,78,1383,96,2868,174,0.47368422,0.28947368,0.23684211
3904615,2019,1561,100,1401,102,2962,202,0.47368422,0.28947368,0.23684211
3904617,2018,324,28,293,25,617,53,1,0,0
3904617,2020,331,30,275,21,606,51,1,0,0
3904617,2019,334,22,282,20,616,42,1,0,0
3904619,2018,992,53,918,58,1910,111,0.92500001,0.075000003,0
3904619,2019,937,62,825,41,1762,103,0.92500001,0.075000003,0
3904619,2020,873,44,784,43,1657,87,0.92500001,0.075000003,0
3904620,2020,432,27,382,30,814,57,0.92500001,0.075000003,0
3904620,2019,456,25,376,22,832,47,0.92500001,0.075000003,0
3904620,2018,459,29,380,30,839,59,0.92500001,0.075000003,0
3904621,2018,625,49,567,45,1192,94,0.92500001,0.075000003,0
3904621,2019,627,41,570,42,1197,83,0.92500001,0.075000003,0
3904621,2020,622,48,547,35,1169,83,0.92500001,0.075000003,0
3904623,2020,765,60,761,60,1526,120,0.82499999,0.175,0
3904623,2018,750,64,749,63,1499,127,0.82499999,0.175,0
3904623,2019,773,62,763,64,1536,126,0.82499999,0.175,0
3904624,2018,1473,129,1414,108,2887,237,0.22499999,0.57499999,0.2
3904624,2019,1426,110,1384,110,2810,220,0.22499999,0.57499999,0.2
3904624,2020,1427,109,1345,125,2772,234,0.22499999,0.57499999,0.2
3904625,2018,1649,120,1477,117,3126,237,0.18421052,0.81578946,0
3904625,2019,1609,99,1488,107,3097,206,0.18421052,0.81578946,0
3904625,2020,1553,118,1446,126,2999,244,0.18421052,0.81578946,0
3904626,2018,875,53,882,63,1757,116,0.89999998,0.025,0.075000003
3904626,2020,796,46,811,45,1607,91,0.89999998,0.025,0.075000003
3904626,2019,848,62,833,56,1681,118,0.89999998,0.025,0.075000003
3904627,2020,345,24,351,19,696,43,1,0,0
3904627,2019,364,29,380,42,744,71,1,0,0
3904627,2018,372,31,371,28,743,59,1,0,0
3904628,2020,842,54,816,55,1658,109,0.25,0.75,0
3904628,2019,892,59,869,57,1761,116,0.25,0.75,0
3904628,2018,953,84,901,56,1854,140,0.25,0.75,0
3904630,2018,1185,93,1123,80,2308,173,0.2,0.80000001,0
3904630,2019,1231,91,1112,84,2343,175,0.2,0.80000001,0
3904630,2020,1213,97,1071,79,2284,176,0.2,0.80000001,0
3904631,2020,716,39,709,59,1425,98,1,0,0
3904631,2018,775,48,739,46,1514,94,1,0,0
3904631,2019,782,55,734,52,1516,107,1,0,0
3904632,2020,685,44,688,40,1373,84,0.85000002,0,0.15000001
3904632,2019,701,39,690,49,1391,88,0.85000002,0,0.15000001
3904632,2018,760,56,675,57,1435,113,0.85000002,0,0.15000001
3904633,2019,370,24,384,35,754,59,0.97500002,0,0.025
3904633,2018,389,23,367,22,756,45,0.97500002,0,0.025
3904633,2020,354,13,356,16,710,29,0.97500002,0,0.025
3904634,2020,1515,96,1391,86,2906,182,1,0,0
3904634,2018,1492,115,1381,95,2873,210,1,0,0
3904634,2019,1486,92,1399,80,2885,172,1,0,0
3904635,2020,4085,292,3923,316,8008,608,0.89999998,0.025,0.075000003
3904635,2018,4261,357,3994,325,8255,682,0.89999998,0.025,0.075000003
3904635,2019,4276,346,4060,327,8336,673,0.89999998,0.025,0.075000003
3904636,2019,463,24,499,44,962,68,1,0,0
3904636,2018,501,36,494,40,995,76,1,0,0
3904636,2020,447,36,477,27,924,63,1,0,0
3904638,2018,805,62,688,38,1493,100,0.89999998,0.1,0
3904638,2019,765,62,661,41,1426,103,0.89999998,0.1,0
3904638,2020,690,42,617,50,1307,92,0.89999998,0.1,0
3904639,2019,953,66,817,64,1770,130,0.89999998,0.1,0
3904639,2020,900,68,798,52,1698,120,0.89999998,0.1,0
3904639,2018,938,63,784,58,1722,121,0.89999998,0.1,0
3904640,2018,697,70,571,60,1268,130,0.40000001,0.52499998,0.075000003
3904640,2020,676,67,572,56,1248,123,0.40000001,0.52499998,0.075000003
3904640,2019,691,60,569,52,1260,112,0.40000001,0.52499998,0.075000003
3904642,2019,891,57,855,70,1746,127,0.85000002,0,0.15000001
3904642,2018,907,61,850,50,1757,111,0.85000002,0,0.15000001
3904642,2020,865,57,830,59,1695,116,0.85000002,0,0.15000001
3904643,2020,605,44,576,44,1181,88,0.42500001,0.47499999,0.1
3904643,2019,604,49,599,44,1203,93,0.42500001,0.47499999,0.1
3904643,2018,620,47,605,46,1225,93,0.42500001,0.47499999,0.1
3904644,2019,426,26,388,28,814,54,0.32499999,0.5,0.175
3904644,2018,452,23,406,25,858,48,0.32499999,0.5,0.175
3904644,2020,413,40,393,18,806,58,0.32499999,0.5,0.175
3904645,2018,567,38,576,48,1143,86,0.44999999,0.5,0.050000001
3904645,2019,585,39,582,38,1167,77,0.44999999,0.5,0.050000001
3904645,2020,587,50,570,36,1157,86,0.44999999,0.5,0.050000001
3904647,2020,668,64,601,37,1269,101,0.625,0.375,0
3904647,2019,672,42,625,51,1297,93,0.625,0.375,0
3904647,2018,676,51,617,42,1293,93,0.625,0.375,0
3904648,2020,905,68,855,53,1760,121,0.15000001,0.85000002,0
3904648,2019,973,74,936,60,1909,134,0.15000001,0.85000002,0
3904648,2018,982,66,976,72,1958,138,0.15000001,0.85000002,0
3904650,2018,301,22,286,18,587,40,0.94999999,0,0.050000001
3904650,2020,289,18,290,19,579,37,0.94999999,0,0.050000001
3904650,2019,304,15,290,17,594,32,0.94999999,0,0.050000001
3904651,2018,483,38,484,29,967,67,0.94999999,0.050000001,0
3904651,2019,503,43,490,28,993,71,0.94999999,0.050000001,0
3904651,2020,496,43,493,31,989,74,0.94999999,0.050000001,0
3904652,2018,596,39,545,45,1141,84,0.94999999,0.050000001,0
3904652,2020,576,44,579,40,1155,84,0.94999999,0.050000001,0
3904652,2019,590,40,564,34,1154,74,0.94999999,0.050000001,0
3904655,2019,457,29,405,28,862,57,0,0.5,0.5
3904655,2020,438,27,394,26,832,53,0,0.5,0.5
3904655,2018,425,26,383,31,808,57,0,0.5,0.5
3904656,2019,560,28,535,38,1095,66,0.89999998,0,0.1
3904656,2018,542,29,532,35,1074,64,0.89999998,0,0.1
3904656,2020,552,42,539,47,1091,89,0.89999998,0,0.1
3904657,2020,1853,119,1656,103,3509,222,0.175,0.64999998,0.175
3904657,2019,1948,147,1709,104,3657,251,0.175,0.64999998,0.175
3904657,2018,1955,119,1723,99,3678,218,0.175,0.64999998,0.175
3904659,2018,426,28,378,25,804,53,0.125,0.34999999,0.52499998
3904659,2020,375,20,317,18,692,38,0.125,0.34999999,0.52499998
3904659,2019,399,28,342,22,741,50,0.125,0.34999999,0.52499998
3904660,2020,2303,102,2218,123,4521,225,0.15000001,0.60000002,0.25
3904660,2018,2346,122,2189,133,4535,255,0.15000001,0.60000002,0.25
3904660,2019,2387,145,2256,148,4643,293,0.15000001,0.60000002,0.25
3904662,2018,420,27,373,28,793,55,0.89473683,0,0.10526316
3904662,2019,416,37,373,32,789,69,0.89473683,0,0.10526316
3904662,2020,420,26,384,26,804,52,0.89473683,0,0.10526316
3904663,2019,623,39,573,41,1196,80,0.81578946,0.052631579,0.13157895
3904663,2018,633,43,580,39,1213,82,0.81578946,0.052631579,0.13157895
3904663,2020,598,58,524,36,1122,94,0.81578946,0.052631579,0.13157895
3904664,2018,314,12,351,18,665,30,0.89999998,0,0.1
3904664,2020,265,18,306,21,571,39,0.89999998,0,0.1
3904664,2019,293,17,333,18,626,35,0.89999998,0,0.1
3904667,2019,372,19,327,31,699,50,0.89999998,0,0.1
3904667,2020,366,20,320,20,686,40,0.89999998,0,0.1
3904667,2018,363,24,312,24,675,48,0.89999998,0,0.1
3904668,2019,415,21,417,19,832,40,0.89999998,0,0.1
3904668,2020,403,29,389,31,792,60,0.89999998,0,0.1
3904668,2018,414,28,413,21,827,49,0.89999998,0,0.1
3904670,2018,384,40,390,38,774,78,0.97500002,0.025,0
3904670,2019,378,37,387,40,765,77,0.97500002,0.025,0
3904670,2020,355,32,359,27,714,59,0.97500002,0.025,0
3904671,2018,483,31,472,42,955,73,0.89999998,0.050000001,0.050000001
3904671,2020,465,48,449,44,914,92,0.89999998,0.050000001,0.050000001
3904671,2019,485,49,461,30,946,79,0.89999998,0.050000001,0.050000001
3904672,2018,565,54,522,49,1087,103,0.97500002,0.025,0
3904672,2020,526,25,493,38,1019,63,0.97500002,0.025,0
3904672,2019,550,39,515,46,1065,85,0.97500002,0.025,0
3904674,2018,2034,161,1734,124,3768,285,1,0,0
3904674,2019,2081,150,1831,139,3912,289,1,0,0
3904674,2020,2085,158,1818,116,3903,274,1,0,0
3904675,2020,1127,60,1049,92,2176,152,0.23076923,0.76923078,0
3904675,2018,1160,73,1041,84,2201,157,0.23076923,0.76923078,0
3904675,2019,1192,79,1070,80,2262,159,0.23076923,0.76923078,0
3904676,2018,11088,708,10503,696,21591,1404,0.25,0.72500002,0.025
3904676,2020,11346,696,10743,667,22089,1363,0.25,0.72500002,0.025
3904676,2019,11427,736,10697,759,22124,1495,0.25,0.72500002,0.025
3904678,2019,749,51,727,47,1476,98,0.67500001,0.32499999,0
3904678,2020,723,49,713,58,1436,107,0.67500001,0.32499999,0
3904678,2018,758,49,724,44,1482,93,0.67500001,0.32499999,0
3904679,2019,5,1,2,0,7,1,1,0,0
3904679,2018,4,1,2,1,6,2,1,0,0
3904679,2020,4,NA,4,NA,8,NA,1,0,0
3904680,2020,561,40,551,24,1112,64,0.55000001,0.40000001,0.050000001
3904680,2019,569,32,575,44,1144,76,0.55000001,0.40000001,0.050000001
3904680,2018,576,37,570,52,1146,89,0.55000001,0.40000001,0.050000001
3904681,2019,987,68,871,68,1858,136,1,0,0
3904681,2018,1002,74,901,64,1903,138,1,0,0
3904681,2020,948,78,885,64,1833,142,1,0,0
3904682,2018,912,66,909,63,1821,129,0.52499998,0.075000003,0.40000001
3904682,2019,895,60,880,57,1775,117,0.52499998,0.075000003,0.40000001
3904682,2020,842,51,838,53,1680,104,0.52499998,0.075000003,0.40000001
3904684,2019,737,67,675,44,1412,111,0.82499999,0,0.175
3904684,2018,741,67,709,52,1450,119,0.82499999,0,0.175
3904684,2020,729,49,684,55,1413,104,0.82499999,0,0.175
3904685,2020,402,26,359,13,761,39,0.47368422,0,0.52631581
3904685,2018,429,27,401,37,830,64,0.47368422,0,0.52631581
3904685,2019,436,37,408,30,844,67,0.47368422,0,0.52631581
3904686,2020,1101,92,1057,72,2158,164,0.67500001,0.32499999,0
3904686,2019,1066,83,1037,87,2103,170,0.67500001,0.32499999,0
3904686,2018,1039,87,1013,84,2052,171,0.67500001,0.32499999,0
3904687,2019,965,81,962,65,1927,146,0.15789473,0.84210527,0
3904687,2020,951,59,943,77,1894,136,0.15789473,0.84210527,0
3904687,2018,957,79,948,74,1905,153,0.15789473,0.84210527,0
3904688,2020,612,36,577,38,1189,74,0.15000001,0.77499998,0.075000003
3904688,2018,635,51,589,52,1224,103,0.15000001,0.77499998,0.075000003
3904688,2019,641,56,584,37,1225,93,0.15000001,0.77499998,0.075000003
3904689,2020,5407,313,5047,306,10454,619,0.15000001,0.85000002,0
3904689,2018,5498,323,5167,310,10665,633,0.15000001,0.85000002,0
3904689,2019,5544,330,5195,303,10739,633,0.15000001,0.85000002,0
3904690,2020,244,20,227,12,471,32,0.55000001,0.40000001,0.050000001
3904690,2019,247,13,237,17,484,30,0.55000001,0.40000001,0.050000001
3904690,2018,252,19,234,14,486,33,0.55000001,0.40000001,0.050000001
3904694,2019,2041,110,1875,101,3916,211,0.075000003,0.82499999,0.1
3904694,2018,2016,109,1871,121,3887,230,0.075000003,0.82499999,0.1
3904694,2020,1946,89,1889,130,3835,219,0.075000003,0.82499999,0.1
3904695,2019,1612,124,1518,126,3130,250,0.22499999,0.5,0.27500001
3904695,2018,1585,123,1509,117,3094,240,0.22499999,0.5,0.27500001
3904695,2020,1514,108,1414,116,2928,224,0.22499999,0.5,0.27500001
3904696,2020,3891,267,3703,260,7594,527,0.25,0.40000001,0.34999999
3904696,2018,3969,296,3757,285,7726,581,0.25,0.40000001,0.34999999
3904696,2019,4005,280,3820,267,7825,547,0.25,0.40000001,0.34999999
3904697,2019,3118,228,2757,199,5875,427,0.075000003,0.44999999,0.47499999
3904697,2020,3006,167,2594,156,5600,323,0.075000003,0.44999999,0.47499999
3904697,2018,3210,254,2830,204,6040,458,0.075000003,0.44999999,0.47499999
3904699,2020,2557,157,2486,141,5043,298,0.54054052,0.43243244,0.027027028
3904699,2018,2588,171,2459,162,5047,333,0.54054052,0.43243244,0.027027028
3904699,2019,2601,152,2484,170,5085,322,0.54054052,0.43243244,0.027027028
3904700,2020,3842,236,3517,203,7359,439,0.25,0.30000001,0.44999999
3904700,2018,3956,290,3564,230,7520,520,0.25,0.30000001,0.44999999
3904700,2019,3895,302,3543,268,7438,570,0.25,0.30000001,0.44999999
3904701,2018,8453,538,7914,550,16367,1088,0.2631579,0.63157892,0.10526316
3904701,2019,8510,589,8009,546,16519,1135,0.2631579,0.63157892,0.10526316
3904701,2020,8230,527,7797,493,16027,1020,0.2631579,0.63157892,0.10526316
3904702,2020,8423,501,7831,496,16254,997,0.25,0.67500001,0.075000003
3904702,2019,8630,524,7994,518,16624,1042,0.25,0.67500001,0.075000003
3904702,2018,8483,532,7896,539,16379,1071,0.25,0.67500001,0.075000003
3904704,2020,589,40,575,35,1164,75,1,0,0
3904704,2019,623,42,606,51,1229,93,1,0,0
3904704,2018,617,40,597,38,1214,78,1,0,0
3904705,2018,620,46,562,51,1182,97,1,0,0
3904705,2020,599,48,540,44,1139,92,1,0,0
3904705,2019,600,43,548,46,1148,89,1,0,0
3904706,2020,206,13,183,17,389,30,1,0,0
3904706,2019,208,18,178,12,386,30,1,0,0
3904706,2018,220,19,190,12,410,31,1,0,0
3904707,2018,274,18,251,25,525,43,1,0,0
3904707,2020,247,19,249,15,496,34,1,0,0
3904707,2019,266,23,266,24,532,47,1,0,0
3904708,2019,610,49,583,43,1193,92,1,0,0
3904708,2018,606,62,585,43,1191,105,1,0,0
3904708,2020,569,36,556,46,1125,82,1,0,0
3904709,2018,655,48,580,35,1235,83,1,0,0
3904709,2020,604,40,545,32,1149,72,1,0,0
3904709,2019,598,48,554,46,1152,94,1,0,0
3904716,2018,661,47,623,56,1284,103,0.92500001,0.025,0.050000001
3904716,2019,688,59,661,52,1349,111,0.92500001,0.025,0.050000001
3904716,2020,692,45,677,50,1369,95,0.92500001,0.025,0.050000001
3904717,2019,440,40,462,58,902,98,0.86842108,0.10526316,0.02631579
3904717,2020,415,36,436,29,851,65,0.86842108,0.10526316,0.02631579
3904717,2018,468,39,426,24,894,63,0.86842108,0.10526316,0.02631579
3904718,2019,1440,90,1345,62,2785,152,0.57499999,0.34999999,0.075000003
3904718,2018,1431,96,1380,83,2811,179,0.57499999,0.34999999,0.075000003
3904718,2020,1390,92,1285,83,2675,175,0.57499999,0.34999999,0.075000003
3904719,2020,1314,75,1279,87,2593,162,0.92105263,0,0.078947365
3904719,2019,1343,98,1278,83,2621,181,0.92105263,0,0.078947365
3904719,2018,1352,75,1307,69,2659,144,0.92105263,0,0.078947365
3904722,2018,937,52,906,48,1843,100,0.89999998,0,0.1
3904722,2020,1069,72,994,65,2063,137,0.89999998,0,0.1
3904722,2019,956,70,899,51,1855,121,0.89999998,0,0.1
3904724,2019,4156,277,3872,290,8028,567,0.79487181,0.20512821,0
3904724,2020,4047,287,3771,287,7818,574,0.79487181,0.20512821,0
3904724,2018,4151,315,3812,267,7963,582,0.79487181,0.20512821,0
3904725,2020,283,15,299,24,582,39,0.92500001,0.050000001,0.025
3904725,2018,305,22,319,25,624,47,0.92500001,0.050000001,0.025
3904725,2019,303,16,315,24,618,40,0.92500001,0.050000001,0.025
3904726,2018,690,59,642,49,1332,108,0.82499999,0.175,0
3904726,2020,687,72,615,56,1302,128,0.82499999,0.175,0
3904726,2019,699,55,645,47,1344,102,0.82499999,0.175,0
3904727,2019,1394,104,1362,81,2756,185,0.84615386,0.15384616,0
3904727,2020,1343,82,1308,72,2651,154,0.84615386,0.15384616,0
3904727,2018,1404,94,1349,90,2753,184,0.84615386,0.15384616,0
3904730,2020,776,58,760,62,1536,120,0.22499999,0.75,0.025
3904730,2018,789,59,741,52,1530,111,0.22499999,0.75,0.025
3904730,2019,774,54,750,51,1524,105,0.22499999,0.75,0.025
3904733,2018,741,50,641,50,1382,100,0.36842105000000003,0.23684211,0.39473686
3904733,2020,678,41,581,38,1259,79,0.36842105000000003,0.23684211,0.39473686
3904733,2019,689,43,616,42,1305,85,0.36842105000000003,0.23684211,0.39473686
3904734,2019,3725,245,3602,241,7327,486,1,0,0
3904734,2018,3757,243,3621,221,7378,464,1,0,0
3904734,2020,3679,242,3540,222,7219,464,1,0,0
3904736,2019,4654,309,4250,308,8904,617,0.92500001,0.050000001,0.025
3904736,2020,4519,316,4022,267,8541,583,0.92500001,0.050000001,0.025
3904736,2018,4789,330,4411,326,9200,656,0.92500001,0.050000001,0.025
3904737,2019,3912,251,3778,234,7690,485,0.34999999,0.64999998,0
3904737,2018,3859,279,3798,265,7657,544,0.34999999,0.64999998,0
3904737,2020,3901,273,3738,237,7639,510,0.34999999,0.64999998,0
3904738,2018,2006,165,1941,160,3947,325,1,0,0
3904738,2020,2091,161,2069,152,4160,313,1,0,0
3904738,2019,2025,160,1978,162,4003,322,1,0,0
3904739,2018,1119,76,1076,80,2195,156,0.28947368,0.71052629,0
3904739,2019,1147,87,1086,75,2233,162,0.28947368,0.71052629,0
3904739,2020,1070,46,1061,75,2131,121,0.28947368,0.71052629,0
3904742,2018,295,25,279,23,574,48,0.30000001,0.69999999,0
3904742,2019,296,25,279,26,575,51,0.30000001,0.69999999,0
3904742,2020,278,20,260,20,538,40,0.30000001,0.69999999,0
3904743,2018,262,17,264,14,526,31,0.42500001,0.57499999,0
3904743,2020,249,15,256,14,505,29,0.42500001,0.57499999,0
3904743,2019,259,17,277,26,536,43,0.42500001,0.57499999,0
3904744,2020,776,67,809,63,1585,130,0.44999999,0.52499998,0.025
3904744,2019,769,51,784,64,1553,115,0.44999999,0.52499998,0.025
3904744,2018,735,56,751,59,1486,115,0.44999999,0.52499998,0.025
3904745,2020,332,24,322,20,654,44,0.2,0.80000001,0
3904745,2018,359,32,342,20,701,52,0.2,0.80000001,0
3904745,2019,352,28,332,22,684,50,0.2,0.80000001,0
3904747,2018,94,4,90,5,184,9,0.2,0.80000001,0
3904747,2020,73,2,78,3,151,5,0.2,0.80000001,0
3904747,2019,90,3,90,3,180,6,0.2,0.80000001,0
3904749,2018,227,17,182,13,409,30,1,0,0
3904749,2019,211,12,182,14,393,26,1,0,0
3904749,2020,212,12,190,11,402,23,1,0,0
3904750,2020,241,22,251,17,492,39,0.69999999,0.15000001,0.15000001
3904750,2019,258,22,266,29,524,51,0.69999999,0.15000001,0.15000001
3904750,2018,251,17,262,23,513,40,0.69999999,0.15000001,0.15000001
3904751,2018,552,40,508,40,1060,80,0.40000001,0.60000002,0
3904751,2019,546,55,525,42,1071,97,0.40000001,0.60000002,0
3904751,2020,522,24,499,39,1021,63,0.40000001,0.60000002,0
3904752,2019,248,20,203,21,451,41,0.94999999,0.050000001,0
3904752,2020,227,16,197,16,424,32,0.94999999,0.050000001,0
3904752,2018,243,23,210,21,453,44,0.94999999,0.050000001,0
3904754,2020,251,25,221,23,472,48,0.025,0.875,0.1
3904754,2018,219,22,187,19,406,41,0.025,0.875,0.1
3904754,2019,241,20,230,20,471,40,0.025,0.875,0.1
3904757,2018,232,20,199,15,431,35,1,0,0
3904757,2020,228,16,197,13,425,29,1,0,0
3904757,2019,225,17,201,16,426,33,1,0,0
3904758,2020,496,40,465,31,961,71,1,0,0
3904758,2019,517,43,507,36,1024,79,1,0,0
3904758,2018,549,30,495,38,1044,68,1,0,0
3904759,2018,416,35,442,44,858,79,1,0,0
3904759,2019,420,37,436,35,856,72,1,0,0
3904759,2020,418,31,425,39,843,70,1,0,0
3904761,2019,375,32,351,17,726,49,0.77499998,0.1,0.125
3904761,2018,389,32,351,27,740,59,0.77499998,0.1,0.125
3904761,2020,373,33,337,27,710,60,0.77499998,0.1,0.125
3904762,2018,445,33,460,38,905,71,0.77499998,0.22499999,0
3904762,2019,441,40,467,33,908,73,0.77499998,0.22499999,0
3904762,2020,439,30,454,41,893,71,0.77499998,0.22499999,0
3904763,2018,584,39,550,45,1134,84,0.5,0.5,0
3904763,2019,587,47,556,47,1143,94,0.5,0.5,0
3904763,2020,571,30,538,39,1109,69,0.5,0.5,0
3904768,2020,818,90,732,60,1550,150,1,0,0
3904768,2018,829,91,767,83,1596,174,1,0,0
3904768,2019,845,96,769,78,1614,174,1,0,0
3904769,2018,1071,66,1058,85,2129,151,0.57499999,0.32499999,0.1
3904769,2020,985,78,940,67,1925,145,0.57499999,0.32499999,0.1
3904769,2019,1022,72,981,69,2003,141,0.57499999,0.32499999,0.1
3904771,2019,300,15,280,13,580,28,0.875,0.075000003,0.050000001
3904771,2018,310,18,300,17,610,35,0.875,0.075000003,0.050000001
3904771,2020,290,20,268,23,558,43,0.875,0.075000003,0.050000001
3904772,2019,467,28,404,23,871,51,0.92500001,0.050000001,0.025
3904772,2018,482,34,393,25,875,59,0.92500001,0.050000001,0.025
3904772,2020,461,39,375,30,836,69,0.92500001,0.050000001,0.025
3904773,2019,383,37,364,26,747,63,0.68421054,0.31578946,0
3904773,2018,382,29,362,34,744,63,0.68421054,0.31578946,0
3904773,2020,388,41,349,33,737,74,0.68421054,0.31578946,0
3904774,2018,491,32,505,33,996,65,0.78378379,0.21621622,0
3904774,2019,480,38,494,36,974,74,0.78378379,0.21621622,0
3904774,2020,468,23,482,35,950,58,0.78378379,0.21621622,0
3904776,2019,610,61,556,40,1166,101,1,0,0
3904776,2018,632,56,564,53,1196,109,1,0,0
3904776,2020,594,47,547,37,1141,84,1,0,0
3904778,2020,774,54,680,53,1454,107,0.81578946,0.10526316,0.078947365
